Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/22/18,3:00:01,Yim Tin Tsai,Upper,0.982,29.59,29.52,6.48
6/22/18,3:10:02,Yim Tin Tsai,Upper,0.984,29.63,29.96,6.47
6/22/18,3:20:01,Yim Tin Tsai,Upper,0.986,29.63,29.91,6.41
6/22/18,3:30:02,Yim Tin Tsai,Upper,0.988,29.65,29.81,6.45
6/22/18,3:40:02,Yim Tin Tsai,Upper,0.984,29.63,29.7,6.42
6/22/18,3:50:02,Yim Tin Tsai,Upper,0.982,29.64,29.74,6.36
6/22/18,4:00:01,Yim Tin Tsai,Upper,0.985,29.61,29.78,6.16
6/22/18,4:10:02,Yim Tin Tsai,Upper,0.989,29.59,29.64,5.77
6/22/18,4:20:01,Yim Tin Tsai,Upper,0.989,29.6,29.84,5.79
6/22/18,4:30:02,Yim Tin Tsai,Upper,0.985,29.6,29.64,6.1
6/22/18,4:40:01,Yim Tin Tsai,Upper,0.988,29.61,29.62,5.84
6/22/18,4:50:01,Yim Tin Tsai,Upper,0.989,29.65,29.89,5.98
6/22/18,5:00:02,Yim Tin Tsai,Upper,0.994,29.66,29.97,5.82
6/22/18,5:10:01,Yim Tin Tsai,Upper,0.985,29.68,29.62,5.96
6/22/18,5:20:01,Yim Tin Tsai,Upper,0.988,29.71,29.62,6.44
6/22/18,5:30:02,Yim Tin Tsai,Upper,0.996,29.7,29.76,6.25
6/22/18,5:40:01,Yim Tin Tsai,Upper,0.999,29.69,29.76,6.33
6/22/18,5:50:02,Yim Tin Tsai,Upper,0.993,29.74,29.7,6.48
6/22/18,6:00:02,Yim Tin Tsai,Upper,0.999,29.74,29.67,6.45
6/22/18,6:10:02,Yim Tin Tsai,Upper,1.006,29.31,29.3,6.26
6/22/18,6:20:02,Yim Tin Tsai,Upper,1.009,29.28,29.16,6.37
6/22/18,6:30:02,Yim Tin Tsai,Upper,1.001,29.19,29.05,6.43
6/22/18,6:40:01,Yim Tin Tsai,Upper,1,29.18,29.03,6.33
6/22/18,6:50:01,Yim Tin Tsai,Upper,1.002,29.27,29.05,6.36
6/22/18,7:00:01,Yim Tin Tsai,Upper,1.007,29.16,29.09,6.48
6/22/18,7:10:01,Yim Tin Tsai,Upper,1.007,29.19,29.09,6.22
6/22/18,7:20:01,Yim Tin Tsai,Upper,1.001,29.16,29.13,6.29
6/22/18,7:30:01,Yim Tin Tsai,Upper,1.003,29.5,29.53,6.34
6/22/18,7:40:01,Yim Tin Tsai,Upper,1.007,29.33,29.18,6.21
6/22/18,7:50:01,Yim Tin Tsai,Upper,1.01,29.53,29.47,6.48
6/22/18,8:00:01,Yim Tin Tsai,Upper,1.003,29.35,29.4,6.07
6/22/18,8:10:02,Yim Tin Tsai,Upper,1.003,29.49,29.68,6.02
6/22/18,8:20:01,Yim Tin Tsai,Upper,1.008,29.61,29.49,5.98
6/22/18,8:30:02,Yim Tin Tsai,Upper,1.011,29.67,29.92,6.2
6/22/18,8:40:01,Yim Tin Tsai,Upper,1.008,29.67,29.94,6.33
6/22/18,8:50:01,Yim Tin Tsai,Upper,1.006,29.65,29.93,5.9
6/22/18,9:00:02,Yim Tin Tsai,Upper,1.012,29.66,30.03,5.71
6/22/18,9:10:01,Yim Tin Tsai,Upper,1.008,29.66,30.09,6.16
6/22/18,9:20:01,Yim Tin Tsai,Upper,1.005,29.66,30.08,6.4
6/22/18,9:30:01,Yim Tin Tsai,Upper,0.996,29.71,30.14,6.54
6/22/18,9:40:01,Yim Tin Tsai,Upper,1.005,29.69,30.04,6.42
6/22/18,9:50:02,Yim Tin Tsai,Upper,0.999,29.7,30.04,6.24
6/22/18,10:00:02,Yim Tin Tsai,Upper,0.995,29.72,29.99,6.35
6/22/18,10:10:01,Yim Tin Tsai,Upper,0.992,29.69,30.11,6.51
6/22/18,10:20:02,Yim Tin Tsai,Upper,0.994,29.7,30.09,6.36
6/22/18,10:30:01,Yim Tin Tsai,Upper,0.996,29.73,30.07,6.37
6/22/18,10:40:01,Yim Tin Tsai,Upper,1.004,29.7,30.01,6.55
6/22/18,10:50:01,Yim Tin Tsai,Upper,1.007,29.81,29.94,6.81
6/22/18,11:00:02,Yim Tin Tsai,Upper,0.978,29.63,29.98,6.45
6/22/18,11:10:01,Yim Tin Tsai,Upper,1.002,29.67,30.11,6.42
6/22/18,11:20:01,Yim Tin Tsai,Upper,1.007,29.82,30.07,6.82
6/22/18,11:30:01,Yim Tin Tsai,Upper,1.013,29.83,29.81,5.45
6/22/18,11:40:01,Yim Tin Tsai,Upper,1.008,29.8,29.72,6.2
6/22/18,11:50:01,Yim Tin Tsai,Upper,1.009,29.77,29.85,6.52
6/22/18,12:00:02,Yim Tin Tsai,Upper,1.011,29.74,29.88,6.53
6/22/18,12:10:02,Yim Tin Tsai,Upper,1.014,29.73,29.79,6.59
6/22/18,12:20:01,Yim Tin Tsai,Upper,1.012,29.72,29.82,6.55
6/22/18,12:30:02,Yim Tin Tsai,Upper,1.009,29.74,29.77,6.61
6/22/18,12:40:01,Yim Tin Tsai,Upper,1.009,29.74,29.74,6.65
6/22/18,12:50:02,Yim Tin Tsai,Upper,1.009,29.72,29.64,6.47
6/22/18,13:00:01,Yim Tin Tsai,Upper,1.01,29.63,29.44,6.17
6/22/18,13:10:02,Yim Tin Tsai,Upper,1.005,29.49,28.93,6.56
6/22/18,13:20:02,Yim Tin Tsai,Upper,1.01,29.47,28.69,6.68
6/22/18,13:30:01,Yim Tin Tsai,Upper,1.008,29.38,28.58,6.62
6/22/18,13:40:01,Yim Tin Tsai,Upper,1.007,29.4,28.54,6.71
6/22/18,13:50:01,Yim Tin Tsai,Upper,1.004,29.42,28.48,6.76
6/22/18,14:00:02,Yim Tin Tsai,Upper,1.003,29.44,28.55,6.74
6/22/18,14:10:02,Yim Tin Tsai,Upper,1.007,29.44,28.6,6.79
6/22/18,14:20:02,Yim Tin Tsai,Upper,1,29.43,28.64,6.78
6/22/18,14:30:01,Yim Tin Tsai,Upper,1.003,29.46,28.63,6.75
6/22/18,14:40:01,Yim Tin Tsai,Upper,0.999,29.65,29.17,6.26
6/22/18,14:50:01,Yim Tin Tsai,Upper,0.995,29.62,29.19,6.3
6/22/18,15:00:02,Yim Tin Tsai,Upper,0.997,29.72,29.43,6.23
6/22/18,15:10:02,Yim Tin Tsai,Upper,1.002,29.7,29.8,6.29
6/22/18,15:20:02,Yim Tin Tsai,Upper,1.002,29.64,29.79,5.95
6/22/18,15:30:01,Yim Tin Tsai,Upper,0.999,29.6,29.9,5.95
6/22/18,15:40:01,Yim Tin Tsai,Upper,0.998,29.59,29.92,5.92
6/22/18,15:50:01,Yim Tin Tsai,Upper,0.999,29.57,30.12,5.93
6/22/18,16:00:02,Yim Tin Tsai,Upper,1.006,29.57,30.05,5.87
6/22/18,16:10:02,Yim Tin Tsai,Upper,0.997,29.4,30.17,5.12
6/22/18,16:20:02,Yim Tin Tsai,Upper,0.996,29.46,29.86,5.35
6/22/18,16:30:01,Yim Tin Tsai,Upper,0.998,29.47,29.95,5.23
6/22/18,16:40:01,Yim Tin Tsai,Upper,1,29.42,29.86,5.1
6/22/18,16:50:01,Yim Tin Tsai,Upper,0.997,29.4,29.84,5.05
6/22/18,17:00:01,Yim Tin Tsai,Upper,0.991,29.34,29.77,4.94
6/22/18,17:10:01,Yim Tin Tsai,Upper,0.993,29.31,29.88,4.87
6/22/18,17:20:02,Yim Tin Tsai,Upper,0.996,29.28,29.92,4.52
6/22/18,17:30:01,Yim Tin Tsai,Upper,0.995,29.24,29.93,4.51
6/22/18,17:40:02,Yim Tin Tsai,Upper,0.99,29.24,29.94,4.59
6/22/18,17:50:01,Yim Tin Tsai,Upper,0.991,29.3,29.86,4.74
6/22/18,18:00:01,Yim Tin Tsai,Upper,0.997,29.28,29.72,4.62
6/22/18,18:10:01,Yim Tin Tsai,Upper,1,29.39,29.71,4.88
6/22/18,18:20:01,Yim Tin Tsai,Upper,0.997,29.4,29.73,5.02
6/22/18,18:30:01,Yim Tin Tsai,Upper,0.995,29.48,29.74,5.43
6/22/18,18:40:02,Yim Tin Tsai,Upper,0.999,29.49,29.65,5.44
6/22/18,18:50:01,Yim Tin Tsai,Upper,1.004,29.44,29.74,5.5
6/22/18,19:00:01,Yim Tin Tsai,Upper,1.006,29.44,30.02,5.41
6/22/18,19:10:01,Yim Tin Tsai,Upper,1.002,29.45,30.24,5.46
6/22/18,19:20:01,Yim Tin Tsai,Upper,1.003,29.38,30.16,5.18
6/22/18,19:30:01,Yim Tin Tsai,Upper,1.006,29.42,30.1,5.48
6/22/18,19:40:01,Yim Tin Tsai,Upper,1.008,29.38,30.02,5.49
6/22/18,19:50:01,Yim Tin Tsai,Upper,1.007,29.39,29.75,5.18
6/22/18,20:00:01,Yim Tin Tsai,Upper,1.001,29.35,30.1,5.28
6/22/18,20:10:01,Yim Tin Tsai,Upper,1.003,29.36,30.25,5.32
6/22/18,20:20:01,Yim Tin Tsai,Upper,1.006,29.34,29.75,5.34
6/22/18,20:30:01,Yim Tin Tsai,Upper,1.01,29.27,29.94,4.98
6/22/18,20:40:01,Yim Tin Tsai,Upper,1.005,29.36,29.88,5.03
6/22/18,20:50:02,Yim Tin Tsai,Upper,1.007,29.34,29.76,5.3
6/22/18,21:00:01,Yim Tin Tsai,Upper,1.01,29.31,29.71,5.17
6/22/18,21:10:01,Yim Tin Tsai,Upper,1.011,29.35,29.66,5.47
6/22/18,21:20:02,Yim Tin Tsai,Upper,1.007,29.31,29.82,4.9
6/22/18,21:30:02,Yim Tin Tsai,Upper,1.008,29.34,29.84,5.21
6/22/18,21:40:02,Yim Tin Tsai,Upper,1.011,29.35,29.64,5.36
6/22/18,21:50:02,Yim Tin Tsai,Upper,1.014,29.35,29.58,5.23
6/22/18,22:00:01,Yim Tin Tsai,Upper,1.014,29.19,29.34,5.2
6/22/18,22:10:02,Yim Tin Tsai,Upper,1.011,29.15,29.31,5.66
6/22/18,22:20:01,Yim Tin Tsai,Upper,1.013,29.13,29.23,5.7
6/22/18,22:30:01,Yim Tin Tsai,Upper,1.016,29.22,29.3,5.97
6/22/18,22:40:01,Yim Tin Tsai,Upper,1.018,29.25,29.49,6.05
6/22/18,22:50:02,Yim Tin Tsai,Upper,1.01,29.25,29.32,6.08
6/22/18,23:00:01,Yim Tin Tsai,Upper,1.011,29.24,29.48,5.89
6/22/18,23:10:02,Yim Tin Tsai,Upper,1.015,29.17,29.59,5.97
6/22/18,23:20:01,Yim Tin Tsai,Upper,1.017,29.17,29.63,6.03
6/22/18,23:30:01,Yim Tin Tsai,Upper,1.016,29.19,29.85,5.94
6/22/18,23:40:02,Yim Tin Tsai,Upper,1.011,29.2,29.9,5.91
6/22/18,23:50:01,Yim Tin Tsai,Upper,1.013,29.21,29.69,5.91
6/23/18,0:00:01,Yim Tin Tsai,Upper,1.013,29.23,29.57,5.83
6/23/18,0:10:01,Yim Tin Tsai,Upper,1.016,29.25,29.56,5.72
6/23/18,0:20:02,Yim Tin Tsai,Upper,1.007,29.23,29.45,5.66
6/23/18,0:30:01,Yim Tin Tsai,Upper,1.006,29.16,29.26,5.66
6/23/18,0:40:01,Yim Tin Tsai,Upper,1.008,28.92,28.98,5.85
6/23/18,0:50:01,Yim Tin Tsai,Upper,1.008,28.91,28.79,6.08
6/23/18,1:00:01,Yim Tin Tsai,Upper,1.001,28.96,28.87,5.73
6/23/18,1:10:02,Yim Tin Tsai,Upper,1.005,28.97,29.05,5.84
6/23/18,1:20:01,Yim Tin Tsai,Upper,1.006,28.9,28.87,5.67
6/23/18,1:30:02,Yim Tin Tsai,Upper,1.008,28.9,28.66,5.54
6/23/18,1:40:02,Yim Tin Tsai,Upper,1.004,28.99,28.72,5.59
6/23/18,1:50:02,Yim Tin Tsai,Upper,1.003,28.99,28.79,5.47
6/23/18,2:00:02,Yim Tin Tsai,Upper,1.004,28.94,28.84,4.92
6/23/18,2:10:01,Yim Tin Tsai,Upper,1.003,28.9,28.82,5.06
6/23/18,2:20:02,Yim Tin Tsai,Upper,1.002,28.9,29.21,5.22
6/23/18,2:30:01,Yim Tin Tsai,Upper,0.999,28.85,28.99,5.7
6/23/18,2:40:02,Yim Tin Tsai,Upper,1.002,28.92,28.83,5.65
6/23/18,2:50:01,Yim Tin Tsai,Upper,1.007,29.01,28.86,5.72
6/23/18,3:00:01,Yim Tin Tsai,Upper,1.006,29.04,28.95,5.47
6/23/18,3:10:02,Yim Tin Tsai,Upper,0.998,28.97,28.93,5.47
6/23/18,3:20:01,Yim Tin Tsai,Upper,1,28.87,28.85,5.55
6/23/18,3:30:02,Yim Tin Tsai,Upper,1,28.93,29.27,5.51
6/23/18,3:40:01,Yim Tin Tsai,Upper,1.002,28.93,29.24,5.59
6/23/18,3:50:01,Yim Tin Tsai,Upper,0.998,28.94,29.22,5.4
6/23/18,4:00:02,Yim Tin Tsai,Upper,0.998,28.91,29.3,5.77
6/23/18,4:10:01,Yim Tin Tsai,Upper,1,28.89,29.27,5.92
6/23/18,4:20:01,Yim Tin Tsai,Upper,1.003,28.9,28.88,5.8
6/23/18,4:30:02,Yim Tin Tsai,Upper,1,28.91,29.38,5.75
6/23/18,4:40:01,Yim Tin Tsai,Upper,0.998,28.92,29.4,5.73
6/23/18,4:50:02,Yim Tin Tsai,Upper,1.002,28.93,29.39,5.75
6/23/18,5:00:01,Yim Tin Tsai,Upper,1.003,28.95,29.4,5.78
6/23/18,5:10:02,Yim Tin Tsai,Upper,1.004,28.98,29.4,5.69
6/23/18,5:20:02,Yim Tin Tsai,Upper,0.998,29,29.05,5.84
6/23/18,5:30:02,Yim Tin Tsai,Upper,1.001,29.01,28.98,5.91
6/23/18,5:40:02,Yim Tin Tsai,Upper,1.002,29.01,29.05,5.82
6/23/18,5:50:01,Yim Tin Tsai,Upper,1.003,29.03,29.01,5.68
6/23/18,6:00:02,Yim Tin Tsai,Upper,0.997,29.08,29.06,5.92
6/23/18,6:10:01,Yim Tin Tsai,Upper,0.999,29.1,29.11,5.7
6/23/18,6:20:02,Yim Tin Tsai,Upper,1.003,29.13,29.14,5.65
6/23/18,6:30:01,Yim Tin Tsai,Upper,1.004,29.14,29.12,5.73
6/23/18,6:40:01,Yim Tin Tsai,Upper,1.004,29.11,29.12,5.75
6/23/18,6:50:02,Yim Tin Tsai,Upper,1.002,29.12,29.2,5.84
6/23/18,7:00:01,Yim Tin Tsai,Upper,1.006,29.12,29.1,5.62
6/23/18,7:10:01,Yim Tin Tsai,Upper,1.01,29.14,29.13,5.58
6/23/18,7:20:01,Yim Tin Tsai,Upper,1.012,29.18,29.13,5.66
6/23/18,7:30:02,Yim Tin Tsai,Upper,1.005,29.21,29.08,5.7
6/23/18,7:40:01,Yim Tin Tsai,Upper,1.007,29.17,28.99,5.57
6/23/18,7:50:01,Yim Tin Tsai,Upper,1.009,29.13,29.13,5.6
6/23/18,8:00:01,Yim Tin Tsai,Upper,1.011,29.07,29,5.58
6/23/18,8:10:02,Yim Tin Tsai,Upper,1.007,29.1,28.92,5.74
6/23/18,8:20:02,Yim Tin Tsai,Upper,1.008,29.08,28.84,5.7
6/23/18,8:30:01,Yim Tin Tsai,Upper,1.012,29.06,28.85,5.61
6/23/18,8:40:02,Yim Tin Tsai,Upper,1.013,29.04,28.93,5.66
6/23/18,8:50:01,Yim Tin Tsai,Upper,1.014,29.08,28.94,5.69
6/23/18,9:00:01,Yim Tin Tsai,Upper,1.009,29.05,28.97,5.59
6/23/18,9:10:01,Yim Tin Tsai,Upper,1.015,29,28.82,5.67
6/23/18,9:20:01,Yim Tin Tsai,Upper,1.017,29.09,28.91,5.71
6/23/18,9:30:01,Yim Tin Tsai,Upper,1.014,29.08,28.99,5.65
6/23/18,9:40:02,Yim Tin Tsai,Upper,1.01,29.03,28.98,5.76
6/23/18,9:50:01,Yim Tin Tsai,Upper,1.015,29.01,29.03,5.71
6/23/18,10:00:02,Yim Tin Tsai,Upper,1.016,29.1,29.38,5.92
6/23/18,10:10:02,Yim Tin Tsai,Upper,1.016,29.05,29.34,5.92
6/23/18,10:20:01,Yim Tin Tsai,Upper,1.016,28.91,29.12,6.16
6/23/18,10:30:02,Yim Tin Tsai,Upper,1.009,28.93,29.15,6.17
6/23/18,10:40:02,Yim Tin Tsai,Upper,1.009,28.86,28.74,6.27
6/23/18,10:50:01,Yim Tin Tsai,Upper,1.011,29.19,29.46,6.14
6/23/18,11:10:01,Yim Tin Tsai,Upper,1.018,28.97,29.14,6.36
6/23/18,11:30:01,Yim Tin Tsai,Upper,1.014,28.93,28.92,6.3
6/23/18,11:50:01,Yim Tin Tsai,Upper,1.02,28.82,28.32,6.05
6/23/18,12:10:01,Yim Tin Tsai,Upper,1.02,28.78,27.76,6.13
6/23/18,12:30:01,Yim Tin Tsai,Upper,1.015,28.27,23.96,6.5
6/23/18,12:40:01,Yim Tin Tsai,Upper,1.016,28.32,24.75,6.43
6/23/18,12:50:02,Yim Tin Tsai,Upper,1.022,28.25,23.83,6.47
6/23/18,13:00:01,Yim Tin Tsai,Upper,1.017,28.27,24.1,6.38
6/23/18,13:10:01,Yim Tin Tsai,Upper,1.02,28.41,24.81,6.02
6/23/18,13:20:01,Yim Tin Tsai,Upper,1.026,28.64,25.9,6.1
6/23/18,13:30:01,Yim Tin Tsai,Upper,1.028,28.57,25.57,5.96
6/23/18,13:40:02,Yim Tin Tsai,Upper,1.029,28.7,25.87,6.15
6/23/18,13:50:01,Yim Tin Tsai,Upper,1.019,29.1,28.71,5.84
6/23/18,14:00:01,Yim Tin Tsai,Upper,1.024,29.06,28.64,5.86
6/23/18,14:10:02,Yim Tin Tsai,Upper,1.03,29.05,28.84,6.05
6/23/18,14:20:01,Yim Tin Tsai,Upper,1.027,28.94,28.05,5.94
6/23/18,14:30:01,Yim Tin Tsai,Upper,1.024,28.94,28.36,5.6
6/23/18,14:40:02,Yim Tin Tsai,Upper,1.025,28.93,28.1,5.32
6/23/18,14:50:01,Yim Tin Tsai,Upper,1.026,28.98,28.54,5.33
6/23/18,15:00:01,Yim Tin Tsai,Upper,1.021,29.13,28.94,5.56
6/23/18,15:10:01,Yim Tin Tsai,Upper,1.021,29.08,28.61,5.46
6/23/18,15:20:02,Yim Tin Tsai,Upper,1.022,29.1,28.28,5.65
6/23/18,15:30:01,Yim Tin Tsai,Upper,1.021,29.16,29.04,5.52
6/23/18,15:40:01,Yim Tin Tsai,Upper,1.015,29.16,28.91,5.45
6/23/18,15:50:01,Yim Tin Tsai,Upper,1.016,29.22,29.48,5.11
6/23/18,16:00:01,Yim Tin Tsai,Upper,1.011,29.22,29.86,5.15
6/23/18,16:10:01,Yim Tin Tsai,Upper,1.012,29.26,29.72,5.38
6/23/18,16:20:02,Yim Tin Tsai,Upper,1.004,29.2,29.49,5.74
6/23/18,16:30:01,Yim Tin Tsai,Upper,1.005,29.17,29.46,5.8
6/23/18,16:40:01,Yim Tin Tsai,Upper,1.001,29.16,29.5,5.69
6/23/18,16:50:02,Yim Tin Tsai,Upper,1.006,29.16,29.41,5.65
6/23/18,17:00:01,Yim Tin Tsai,Upper,1.008,29.14,28.82,5.91
6/23/18,17:10:01,Yim Tin Tsai,Upper,1.004,29.09,28.65,5.89
6/23/18,17:20:02,Yim Tin Tsai,Upper,1.009,29.15,28.93,5.42
6/23/18,17:30:01,Yim Tin Tsai,Upper,1.011,29.12,28.96,5.98
6/23/18,17:40:02,Yim Tin Tsai,Upper,1.006,29.12,28.96,5.61
6/23/18,17:50:01,Yim Tin Tsai,Upper,1.007,29.12,29.04,5.84
6/23/18,18:00:01,Yim Tin Tsai,Upper,1.01,29.14,29.19,5.79
6/23/18,18:10:02,Yim Tin Tsai,Upper,1.014,29.12,29.04,5.6
6/23/18,18:20:01,Yim Tin Tsai,Upper,1.008,29.13,29.25,5.28
6/23/18,18:30:02,Yim Tin Tsai,Upper,1.008,29.12,29.28,5.51
6/23/18,18:40:01,Yim Tin Tsai,Upper,1.012,29.1,28.8,5.46
6/23/18,18:50:02,Yim Tin Tsai,Upper,1.014,29.09,28.51,5.54
6/23/18,19:00:01,Yim Tin Tsai,Upper,1.01,28.66,26.08,5.42
6/24/18,23:20:02,Yim Tin Tsai,Upper,1.052,29.24,25.35,9.43
6/24/18,23:30:01,Yim Tin Tsai,Upper,1.044,29.24,25.31,9.58
6/24/18,23:40:01,Yim Tin Tsai,Upper,1.051,29.23,25.28,9.45
6/24/18,23:50:01,Yim Tin Tsai,Upper,1.052,29.23,25.47,9.34
6/25/18,0:00:01,Yim Tin Tsai,Upper,1.056,29.22,25.66,9.14
6/25/18,0:10:01,Yim Tin Tsai,Upper,1.046,29.22,25.49,9.15
6/25/18,0:20:02,Yim Tin Tsai,Upper,1.044,29.22,25.37,9.27
6/25/18,0:30:01,Yim Tin Tsai,Upper,1.045,29.2,25.28,9.15
6/25/18,12:20:01,Yim Tin Tsai,Upper,1.041,28.92,23.94,9.34
6/25/18,12:30:02,Yim Tin Tsai,Upper,1.033,28.96,24.51,9.35
6/25/18,12:40:02,Yim Tin Tsai,Upper,1.033,28.97,24.64,9.44
6/25/18,12:50:01,Yim Tin Tsai,Upper,1.034,29.01,24.95,9.48
6/25/18,13:00:01,Yim Tin Tsai,Upper,1.036,29,24.85,9.71
6/25/18,13:10:01,Yim Tin Tsai,Upper,1.029,29.02,24.86,9.87
6/25/18,13:20:01,Yim Tin Tsai,Upper,1.03,29.03,25.11,9.89
6/25/18,13:30:02,Yim Tin Tsai,Upper,1.032,29.04,25.13,10.01
6/25/18,13:40:02,Yim Tin Tsai,Upper,1.035,29.03,25.17,10.05
6/25/18,13:50:02,Yim Tin Tsai,Upper,1.026,29.03,25.16,9.99
6/25/18,14:00:02,Yim Tin Tsai,Upper,1.028,29.04,25.24,9.67
6/25/18,14:10:01,Yim Tin Tsai,Upper,1.029,29.05,25.31,9.56
6/25/18,14:20:02,Yim Tin Tsai,Upper,1.03,29.05,25.48,9.18
6/25/18,14:30:01,Yim Tin Tsai,Upper,1.019,29.06,25.37,9.94
6/25/18,14:40:02,Yim Tin Tsai,Upper,1.021,29.07,25.31,9.84
6/25/18,14:50:01,Yim Tin Tsai,Upper,1.023,29.08,25.3,9.89
6/25/18,15:00:01,Yim Tin Tsai,Upper,1.025,29.1,25.36,9.92
6/25/18,15:10:01,Yim Tin Tsai,Upper,1.019,29.11,25.2,9.9
6/25/18,15:20:02,Yim Tin Tsai,Upper,1.019,29.27,24.45,9.53
6/25/18,15:30:01,Yim Tin Tsai,Upper,1.017,29.34,24.46,10.58
6/25/18,15:40:01,Yim Tin Tsai,Upper,1.021,29.26,24.68,10.38
6/25/18,15:50:01,Yim Tin Tsai,Upper,1.013,29.32,24.65,10.71
6/25/18,16:00:02,Yim Tin Tsai,Upper,1.017,29.28,24.84,10.99
6/25/18,16:10:01,Yim Tin Tsai,Upper,1.022,29.31,24.84,10.66
6/25/18,16:20:02,Yim Tin Tsai,Upper,1.028,29.26,24.89,10.79
6/25/18,16:30:02,Yim Tin Tsai,Upper,1.021,29.24,24.94,10.96
6/25/18,16:40:01,Yim Tin Tsai,Upper,1.024,29.31,24.7,11
6/25/18,16:50:01,Yim Tin Tsai,Upper,1.029,29.39,24.45,11.03
6/25/18,17:00:01,Yim Tin Tsai,Upper,1.032,29.43,23.64,10.58
6/25/18,17:10:01,Yim Tin Tsai,Upper,1.025,29.43,24.01,10.95
6/25/18,17:20:02,Yim Tin Tsai,Upper,1.021,29.43,22.93,10.67
6/25/18,17:30:02,Yim Tin Tsai,Upper,1.022,29.44,23.07,10.53
6/25/18,17:40:02,Yim Tin Tsai,Upper,1.027,29.51,23.5,10.46
6/25/18,17:50:02,Yim Tin Tsai,Upper,1.029,29.54,23.65,10.59
6/25/18,18:00:01,Yim Tin Tsai,Upper,1.018,29.65,24.33,10.8
6/25/18,18:10:01,Yim Tin Tsai,Upper,1.022,29.67,24.33,10.72
6/25/18,18:20:01,Yim Tin Tsai,Upper,1.028,29.63,24.41,10.71
6/25/18,18:30:01,Yim Tin Tsai,Upper,1.036,29.59,24.27,10.65
6/25/18,18:40:01,Yim Tin Tsai,Upper,1.029,29.53,24.3,10.6
6/25/18,18:50:02,Yim Tin Tsai,Upper,1.024,29.5,24.39,10.49
6/25/18,19:00:01,Yim Tin Tsai,Upper,1.027,29.49,24.18,10.32
6/25/18,19:10:02,Yim Tin Tsai,Upper,1.03,29.43,24.38,10.34
6/25/18,19:20:02,Yim Tin Tsai,Upper,1.038,29.34,24.59,9.59
6/25/18,19:30:01,Yim Tin Tsai,Upper,1.032,29.32,24.75,9.61
6/25/18,19:40:01,Yim Tin Tsai,Upper,1.028,29.28,25.08,9.82
6/25/18,19:50:02,Yim Tin Tsai,Upper,1.034,29.28,25.18,9.42
6/25/18,20:00:02,Yim Tin Tsai,Upper,1.039,29.28,25.04,9.09
6/25/18,20:10:02,Yim Tin Tsai,Upper,1.041,29.3,25.17,9.36
6/25/18,20:20:01,Yim Tin Tsai,Upper,1.034,29.33,25.13,9.61
6/25/18,20:30:01,Yim Tin Tsai,Upper,1.037,29.3,25.17,9.66
6/25/18,20:40:02,Yim Tin Tsai,Upper,1.04,29.28,25.1,9.79
6/25/18,20:50:02,Yim Tin Tsai,Upper,1.043,29.28,25.25,9.65
6/25/18,21:00:02,Yim Tin Tsai,Upper,1.045,29.25,25.24,9.73
6/25/18,21:10:01,Yim Tin Tsai,Upper,1.041,29.26,25.27,9.74
6/25/18,21:20:02,Yim Tin Tsai,Upper,1.042,29.26,25.28,9.83
6/25/18,21:30:01,Yim Tin Tsai,Upper,1.044,29.28,25.25,9.92
6/25/18,21:40:02,Yim Tin Tsai,Upper,1.047,29.3,25.21,9.92
6/25/18,21:50:02,Yim Tin Tsai,Upper,1.049,29.3,25.04,9.93
6/25/18,22:00:01,Yim Tin Tsai,Upper,1.043,29.28,25.09,9.59
6/25/18,22:10:01,Yim Tin Tsai,Upper,1.044,29.29,25.12,9.6
6/25/18,22:20:02,Yim Tin Tsai,Upper,1.047,29.29,25.13,9.71
6/25/18,22:30:01,Yim Tin Tsai,Upper,1.051,29.29,25.47,9.24
6/25/18,22:40:02,Yim Tin Tsai,Upper,1.051,29.29,25.52,9
6/25/18,22:50:01,Yim Tin Tsai,Upper,1.046,29.28,25.63,8.87
6/25/18,23:00:01,Yim Tin Tsai,Upper,1.048,29.28,25.74,8.92
6/25/18,23:10:01,Yim Tin Tsai,Upper,1.049,29.28,25.84,9.03
6/25/18,23:20:01,Yim Tin Tsai,Upper,1.052,29.28,25.86,9.25
6/25/18,23:30:02,Yim Tin Tsai,Upper,1.052,29.29,26.01,9.01
6/25/18,23:40:02,Yim Tin Tsai,Upper,1.054,29.29,26.1,8.62
6/25/18,23:50:01,Yim Tin Tsai,Upper,1.054,29.3,25.99,8.52
6/26/18,0:00:01,Yim Tin Tsai,Upper,1.052,29.31,26.04,8.58
6/26/18,0:10:02,Yim Tin Tsai,Upper,1.055,29.3,26.17,8.54
6/26/18,0:20:01,Yim Tin Tsai,Upper,1.052,29.3,26.22,8.23
6/26/18,0:30:02,Yim Tin Tsai,Upper,1.048,29.32,26.21,8.52
6/26/18,0:40:01,Yim Tin Tsai,Upper,1.047,29.32,26.06,8.7
6/26/18,0:50:01,Yim Tin Tsai,Upper,1.05,29.33,26.04,8.68
6/26/18,1:00:01,Yim Tin Tsai,Upper,1.05,29.32,26.08,8.46
6/26/18,1:10:02,Yim Tin Tsai,Upper,1.05,29.33,26.05,8.47
6/26/18,1:20:02,Yim Tin Tsai,Upper,1.042,29.31,26.12,8.09
6/26/18,1:30:01,Yim Tin Tsai,Upper,1.043,29.31,26.14,8.18
